14/03/2013;14:19:00;57230;57230;57200;57210;14418370
14/03/2013;14:20:00;57210;57230;57210;57230;4520500
14/03/2013;14:21:00;57235;57240;57225;57225;4120450
14/03/2013;14:22:00;57220;57220;57180;57195;20761775
14/03/2013;14:23:00;57195;57220;57195;57210;14301410
14/03/2013;14:24:00;57210;57260;57200;57255;22781825
14/03/2013;14:25:00;57255;57290;57255;57275;20161520
14/03/2013;14:26:00;57270;57280;57265;57275;7961330
14/03/2013;14:27:00;57275;57335;57260;57320;27848460
14/03/2013;14:28:00;57320;57325;57300;57315;13640815
14/03/2013;14:29:00;57315;57315;57275;57280;15928350
14/03/2013;14:30:00;57275;57305;57270;57295;22170015
14/03/2013;14:31:00;57285;57290;57275;57285;6644475
14/03/2013;14:32:00;57285;57290;57240;57250;32294950
14/03/2013;14:33:00;57240;57240;57210;57210;22775655
14/03/2013;14:34:00;57210;57235;57205;57230;6408955
14/03/2013;14:35:00;57220;57250;57220;57235;14595330
14/03/2013;14:36:00;57245;57255;57230;57255;5609730
14/03/2013;14:37:00;57255;57290;57245;57280;9335820
14/03/2013;14:38:00;57280;57320;57280;57305;23150220
14/03/2013;14:39:00;57300;57300;57245;57245;16836725
14/03/2013;14:40:00;57250;57255;57195;57200;46459000
14/03/2013;14:41:00;57205;57240;57205;57240;9956430
14/03/2013;14:42:00;57240;57240;57225;57225;7268350
14/03/2013;14:43:00;57220;57230;57210;57210;8239680
14/03/2013;14:44:00;57220;57230;57140;57160;70272690
14/03/2013;14:45:00;57155;57185;57140;57165;17090255
14/03/2013;14:46:00;57165;57180;57090;57110;62835950
14/03/2013;14:47:00;57105;57175;57100;57170;56042870
14/03/2013;14:48:00;57170;57215;57170;57210;45236225
14/03/2013;14:49:00;57210;57230;57200;57210;9211810
14/03/2013;14:50:00;57210;57240;57200;57225;19626355
14/03/2013;14:51:00;57230;57235;57220;57225;8011460
14/03/2013;14:52:00;57225;57250;57220;57250;8757940
14/03/2013;14:53:00;57240;57240;57185;57190;16190295
14/03/2013;14:54:00;57185;57200;57135;57135;35784245
14/03/2013;14:55:00;57150;57170;57135;57135;19203250
14/03/2013;14:56:00;57130;57135;57070;57090;52985640
14/03/2013;14:57:00;57085;57125;57085;57120;15877020
14/03/2013;14:58:00;57120;57130;57095;57100;8337745
14/03/2013;14:59:00;57105;57105;57070;57085;23062000
14/03/2013;15:00:00;57085;57145;57080;57120;43632135
14/03/2013;15:01:00;57115;57140;57110;57120;19022235
14/03/2013;15:02:00;57125;57150;57105;57115;19936500
14/03/2013;15:03:00;57110;57120;57065;57080;35961850
14/03/2013;15:04:00;57080;57095;57065;57090;14155465
14/03/2013;15:05:00;57090;57110;57085;57105;11248390
14/03/2013;15:06:00;57105;57105;57060;57060;23172430
14/03/2013;15:07:00;57065;57100;57055;57100;13071155
14/03/2013;15:08:00;57095;57105;57090;57100;9363840
14/03/2013;15:09:00;57105;57145;57105;57135;23365345
14/03/2013;15:10:00;57140;57170;57140;57160;23089885
14/03/2013;15:11:00;57160;57180;57155;57180;23153765
14/03/2013;15:12:00;57180;57180;57135;57150;16003940
14/03/2013;15:13:00;57150;57150;57110;57130;13140005
14/03/2013;15:14:00;57130;57130;57080;57100;17699715
14/03/2013;15:15:00;57115;57125;57085;57095;15987550
14/03/2013;15:16:00;57095;57100;56975;56990;128143275
14/03/2013;15:17:00;57000;57015;56970;56975;35335015
14/03/2013;15:18:00;56980;56990;56960;56980;35778880
14/03/2013;15:19:00;56980;56980;56920;56935;51369700
14/03/2013;15:20:00;56930;57020;56930;56990;47863625
14/03/2013;15:21:00;56990;57035;56980;57020;27647360
14/03/2013;15:22:00;57020;57045;57010;57010;13229820
14/03/2013;15:23:00;57020;57020;56990;57020;10772860
14/03/2013;15:24:00;57015;57040;57010;57030;14085870
14/03/2013;15:25:00;57030;57045;57030;57040;10837360
14/03/2013;15:26:00;57040;57065;57035;57055;19397290
14/03/2013;15:27:00;57055;57075;57055;57075;14380120
14/03/2013;15:28:00;57070;57080;56960;56960;36885570
14/03/2013;15:29:00;56970;56985;56950;56950;8430705
14/03/2013;15:30:00;56965;57035;56960;57025;15849405
14/03/2013;15:31:00;57020;57020;56920;56950;38674015
14/03/2013;15:32:00;56950;56970;56920;56925;15774375
14/03/2013;15:33:00;56920;56935;56885;56905;51157180
14/03/2013;15:34:00;56910;56930;56900;56915;29083475
14/03/2013;15:35:00;56915;56920;56880;56895;25546165
14/03/2013;15:36:00;56900;56940;56890;56930;18952735
14/03/2013;15:37:00;56930;56950;56920;56940;7458645
14/03/2013;15:38:00;56950;56955;56940;56950;4555900
14/03/2013;15:39:00;56950;56950;56870;56875;31064970
14/03/2013;15:40:00;56875;56895;56855;56885;29858265
14/03/2013;15:41:00;56890;56890;56855;56855;29798460
14/03/2013;15:42:00;56855;56860;56840;56855;18304955
14/03/2013;15:43:00;56860;56890;56860;56885;14388345
14/03/2013;15:44:00;56880;56895;56870;56880;11205810
14/03/2013;15:45:00;56895;56910;56880;56910;13656185
14/03/2013;15:46:00;56915;56945;56915;56930;24364680
14/03/2013;15:47:00;56935;56955;56915;56950;17023835
14/03/2013;15:48:00;56945;56950;56885;56885;9618365
14/03/2013;15:49:00;56885;56910;56870;56880;18319360
14/03/2013;15:50:00;56890;56925;56880;56920;8081140
14/03/2013;15:51:00;56920;56970;56915;56970;21810855
14/03/2013;15:52:00;56975;57020;56940;56970;47863370
14/03/2013;15:53:00;56975;57020;56960;56990;30946985
14/03/2013;15:54:00;56990;57055;56985;57050;43283250
14/03/2013;15:55:00;57060;57120;57045;57100;65819500
14/03/2013;15:56:00;57100;57160;57090;57125;67063150
14/03/2013;15:57:00;57125;57125;57065;57070;53667845
14/03/2013;15:58:00;57075;57075;57055;57075;9415480
14/03/2013;15:59:00;57075;57165;57075;57150;35585565
14/03/2013;16:00:00;57150;57170;57135;57145;28347015
14/03/2013;16:01:00;57145;57255;57145;57250;86371390
14/03/2013;16:02:00;57235;57260;57155;57180;42573170
14/03/2013;16:03:00;57180;57205;57165;57200;17271220
14/03/2013;16:04:00;57200;57230;57190;57220;16361175
14/03/2013;16:05:00;57220;57220;57180;57180;12526285
14/03/2013;16:06:00;57175;57200;57150;57185;24127480
14/03/2013;16:07:00;57180;57185;57165;57175;5317345
14/03/2013;16:08:00;57175;57200;57170;57200;10122235
14/03/2013;16:09:00;57185;57185;57125;57140;22916435
14/03/2013;16:10:00;57145;57145;57105;57115;30731440
14/03/2013;16:11:00;57105;57150;57105;57140;14739980
14/03/2013;16:12:00;57130;57130;57055;57060;72322910
14/03/2013;16:13:00;57050;57075;57035;57045;25503035
14/03/2013;16:14:00;57040;57075;57040;57060;8729830
14/03/2013;16:15:00;57070;57180;57070;57165;40563400
14/03/2013;16:16:00;57170;57190;57120;57130;20402600
14/03/2013;16:17:00;57135;57140;57110;57120;6854340
14/03/2013;16:18:00;57115;57165;57080;57160;21073385
14/03/2013;16:19:00;57160;57165;57135;57135;2514445
14/03/2013;16:20:00;57135;57160;57105;57105;18682390
14/03/2013;16:21:00;57110;57140;57110;57140;4970290
14/03/2013;16:22:00;57130;57130;57090;57110;8965595
14/03/2013;16:23:00;57100;57105;57055;57080;20549630
14/03/2013;16:24:00;57085;57095;57015;57035;24185990
14/03/2013;16:25:00;57040;57070;57020;57070;17680530
14/03/2013;16:26:00;57060;57120;57060;57100;26145160
14/03/2013;16:27:00;57110;57145;57100;57130;11654430
14/03/2013;16:28:00;57125;57145;57070;57085;22841295
14/03/2013;16:29:00;57090;57120;57075;57110;19928870
14/03/2013;16:30:00;57120;57120;57100;57110;4111825
14/03/2013;16:31:00;57100;57135;57100;57135;7711020
14/03/2013;16:32:00;57140;57190;57125;57190;42475255
14/03/2013;16:33:00;57200;57235;57195;57220;46971805
14/03/2013;16:34:00;57210;57230;57160;57190;20590105
14/03/2013;16:35:00;57190;57195;57165;57195;14924590
14/03/2013;16:36:00;57200;57235;57200;57230;14648035
14/03/2013;16:37:00;57225;57330;57220;57280;121429780
14/03/2013;16:38:00;57290;57325;57280;57295;29853715
14/03/2013;16:39:00;57300;57300;57270;57280;6415370
14/03/2013;16:40:00;57270;57290;57270;57280;9565880
14/03/2013;16:41:00;57295;57345;57295;57340;38290245
14/03/2013;16:42:00;57335;57340;57280;57280;19771360
14/03/2013;16:43:00;57270;57285;57260;57285;12313790
14/03/2013;16:44:00;57280;57295;57265;57265;11684320
14/03/2013;16:45:00;57275;57300;57270;57290;10654625
14/03/2013;16:46:00;57280;57285;57190;57215;36741830
14/03/2013;16:47:00;57210;57235;57180;57200;27061580
14/03/2013;16:48:00;57220;57255;57220;57255;14080530
14/03/2013;16:49:00;57235;57265;57235;57245;6641075
14/03/2013;16:50:00;57235;57240;57190;57195;12014735
14/03/2013;16:51:00;57200;57220;57190;57220;8409810
14/03/2013;16:52:00;57220;57250;57215;57250;8127685
14/03/2013;16:53:00;57250;57255;57225;57235;9501405
14/03/2013;16:54:00;57240;57245;57220;57240;4922030
14/03/2013;16:55:00;57230;57230;57215;57215;1773960
14/03/2013;16:56:00;57210;57210;57160;57160;21786340
14/03/2013;16:57:00;57180;57195;57155;57175;20011640
14/03/2013;16:58:00;57190;57200;57175;57200;7205885
14/03/2013;16:59:00;57200;57285;57200;57285;24960220
14/03/2013;17:00:00;57275;57295;57255;57290;15006975
14/03/2013;17:01:00;57290;57300;57265;57300;10654400
14/03/2013;17:02:00;57300;57340;57290;57330;19485585
14/03/2013;17:03:00;57335;57335;57300;57315;9972350
14/03/2013;17:04:00;57310;57340;57300;57300;10203560
14/03/2013;17:05:00;57310;57380;57310;57365;22367610
14/03/2013;17:06:00;57365;57395;57350;57385;29088515
14/03/2013;17:07:00;57380;57385;57350;57355;6596600
14/03/2013;17:08:00;57360;57370;57330;57330;16287930
14/03/2013;17:09:00;57325;57330;57310;57315;18399515
14/03/2013;17:10:00;57315;57400;57310;57330;11698875
14/03/2013;17:11:00;57335;57340;57325;57325;5847700
14/03/2013;17:12:00;57330;57335;57315;57315;5159155
14/03/2013;17:13:00;57315;57325;57300;57315;10086850
14/03/2013;17:14:00;57305;57325;57305;57305;7393240
14/03/2013;17:15:00;57305;57320;57290;57310;6647010
14/03/2013;17:16:00;57310;57310;57280;57300;8422195
14/03/2013;17:17:00;57295;57345;57295;57340;10432665
14/03/2013;17:18:00;57340;57375;57330;57375;12846795
14/03/2013;17:19:00;57375;57380;57350;57355;13021475
14/03/2013;17:20:00;57360;57380;57350;57370;8089485
14/03/2013;17:21:00;57370;57380;57370;57380;2754075
14/03/2013;17:22:00;57385;57400;57360;57360;8952415
14/03/2013;17:23:00;57365;57380;57325;57325;14280695
14/03/2013;17:24:00;57325;57340;57315;57325;9860315
14/03/2013;17:25:00;57325;57365;57315;57355;7970670
14/03/2013;17:26:00;57360;57360;57345;57345;4989750
14/03/2013;17:27:00;57335;57410;57320;57375;19791420
14/03/2013;17:28:00;57390;57390;57360;57365;2753885
14/03/2013;17:29:00;57380;57390;57350;57375;11647770
14/03/2013;17:30:00;57375;57380;57335;57335;6768065
14/03/2013;17:31:00;57335;57350;57300;57325;16391885
14/03/2013;17:32:00;57330;57340;57300;57340;5788610
14/03/2013;17:33:00;57340;57350;57340;57345;4128870
14/03/2013;17:34:00;57360;57410;57355;57400;22724900
14/03/2013;17:35:00;57385;57395;57365;57390;9697185
14/03/2013;17:36:00;57380;57385;57370;57380;2065590
14/03/2013;17:37:00;57380;57380;57365;57380;7974830
14/03/2013;17:38:00;57370;57380;57360;57360;2581605
14/03/2013;17:39:00;57360;57400;57360;57390;11763735
14/03/2013;17:40:00;57385;57425;57385;57410;10218570
14/03/2013;17:41:00;57420;57420;57400;57400;3616660
14/03/2013;17:42:00;57390;57415;57390;57410;6830965
14/03/2013;17:43:00;57400;57400;57390;57390;3041885
14/03/2013;17:44:00;57390;57395;57385;57395;3845040
14/03/2013;17:45:00;57390;57410;57380;57390;8895745
14/03/2013;17:46:00;57405;57405;57365;57385;6369660
14/03/2013;17:47:00;57380;57380;57370;57370;1090110
14/03/2013;17:48:00;57375;57375;57350;57360;19272510
14/03/2013;17:49:00;57375;57375;57350;57365;4818180
14/03/2013;17:50:00;57355;57450;57355;57425;34105565
14/03/2013;17:51:00;57405;57450;57405;57430;5915550
14/03/2013;17:52:00;57425;57440;57410;57425;8154835
14/03/2013;17:53:00;57430;57445;57430;57445;4824510
14/03/2013;17:54:00;57445;57450;57385;57415;10682590
14/03/2013;18:01:00;57345;57345;57345;57345;29819400
15/03/2013;09:00:00;57380;57460;57380;57455;19629590
15/03/2013;09:01:00;57435;57450;57415;57415;9762390
15/03/2013;09:02:00;57415;57455;57375;57450;16763370
15/03/2013;09:03:00;57450;57460;57415;57450;10167670
15/03/2013;09:04:00;57435;57450;57415;57440;9590665
15/03/2013;09:05:00;57435;57475;57420;57475;11433160
15/03/2013;09:06:00;57460;57460;57440;57450;6951235
15/03/2013;09:07:00;57445;57445;57410;57420;3215920
15/03/2013;09:08:00;57410;57420;57380;57395;14349645
15/03/2013;09:09:00;57400;57420;57395;57420;4190570
15/03/2013;09:10:00;57425;57450;57425;57450;3216525
15/03/2013;09:11:00;57445;57455;57440;57440;3676700
15/03/2013;09:12:00;57435;57435;57365;57380;16355850
15/03/2013;09:13:00;57380;57380;57350;57350;4818830
15/03/2013;09:14:00;57360;57415;57360;57400;17850005
15/03/2013;09:15:00;57395;57400;57390;57395;1492260
15/03/2013;09:16:00;57400;57405;57395;57395;4247610
15/03/2013;09:17:00;57400;57405;57395;57405;631400
15/03/2013;09:18:00;57405;57420;57405;57415;16766215
15/03/2013;09:19:00;57410;57415;57400;57410;2985205
15/03/2013;09:20:00;57420;57420;57400;57400;4305605
15/03/2013;09:21:00;57400;57405;57395;57405;3156990
15/03/2013;09:22:00;57410;57435;57395;57430;25439365
15/03/2013;09:23:00;57425;57450;57425;57450;23205415
15/03/2013;09:24:00;57440;57455;57435;57435;4423300
15/03/2013;09:25:00;57435;57460;57425;57460;11375070
15/03/2013;09:26:00;57455;57490;57450;57490;18563730
15/03/2013;09:27:00;57465;57490;57465;57480;3506305
15/03/2013;09:28:00;57485;57490;57465;57470;11150595
15/03/2013;09:29:00;57460;57480;57400;57440;14531590
15/03/2013;09:30:00;57420;57450;57400;57450;5397980
15/03/2013;09:31:00;57440;57485;57430;57485;8100960
15/03/2013;09:32:00;57485;57515;57475;57480;32486965
15/03/2013;09:33:00;57480;57495;57460;57495;7413575
15/03/2013;09:34:00;57490;57490;57445;57460;5688335
15/03/2013;09:35:00;57465;57480;57465;57480;3046220
15/03/2013;09:36:00;57475;57475;57465;57465;1838985
15/03/2013;09:37:00;57470;57480;57470;57480;977015
15/03/2013;09:38:00;57475;57475;57450;57450;3217835
15/03/2013;09:39:00;57455;57535;57455;57510;38068875
15/03/2013;09:40:00;57510;57515;57490;57510;7935580
15/03/2013;09:41:00;57510;57530;57505;57510;3968475
15/03/2013;09:42:00;57510;57515;57465;57470;17705275
15/03/2013;09:43:00;57485;57485;57450;57450;5746225
15/03/2013;09:44:00;57455;57475;57430;57450;25047495
15/03/2013;09:45:00;57440;57445;57415;57415;7638035
15/03/2013;09:46:00;57410;57440;57410;57425;9072560
15/03/2013;09:47:00;57430;57455;57430;57440;9995300
15/03/2013;09:48:00;57445;57485;57440;57465;17757270
15/03/2013;09:49:00;57465;57470;57465;57470;747085
15/03/2013;09:50:00;57475;57525;57465;57510;11097105
15/03/2013;09:51:00;57510;57540;57510;57540;8974120
15/03/2013;09:52:00;57540;57570;57525;57550;35393610
15/03/2013;09:53:00;57560;57570;57545;57560;8748860
15/03/2013;09:54:00;57555;57625;57550;57600;56608790
15/03/2013;09:55:00;57590;57630;57585;57605;24139150
15/03/2013;09:56:00;57600;57620;57590;57600;9331330
15/03/2013;09:57:00;57595;57620;57570;57615;12843065
15/03/2013;09:58:00;57620;57635;57600;57625;12561170
15/03/2013;09:59:00;57620;57640;57610;57625;15213190
15/03/2013;10:00:00;57630;57650;57550;57565;36753765
15/03/2013;10:01:00;57565;57605;57560;57585;9559680
15/03/2013;10:02:00;57585;57650;57585;57620;22072245
15/03/2013;10:03:00;57610;57630;57585;57585;14113515
15/03/2013;10:04:00;57585;57600;57555;57560;16867795
15/03/2013;10:05:00;57560;57590;57545;57570;12146160
15/03/2013;10:06:00;57575;57625;57570;57620;23617690
15/03/2013;10:07:00;57620;57645;57605;57615;11468090
15/03/2013;10:08:00;57615;57640;57580;57610;30303380
15/03/2013;10:09:00;57615;57670;57615;57640;40812925
15/03/2013;10:10:00;57640;57645;57590;57605;14518020
15/03/2013;10:11:00;57610;57620;57570;57590;15264185
15/03/2013;10:12:00;57590;57595;57530;57575;27050820
15/03/2013;10:13:00;57580;57605;57575;57575;9213725
15/03/2013;10:14:00;57580;57620;57560;57620;25107690
15/03/2013;10:15:00;57620;57620;57550;57550;6563970
15/03/2013;10:16:00;57550;57550;57505;57545;51662565
15/03/2013;10:17:00;57550;57595;57540;57565;10477910
15/03/2013;10:18:00;57575;57595;57535;57545;11283395
15/03/2013;10:19:00;57545;57550;57525;57535;8975445
15/03/2013;10:20:00;57535;57540;57500;57520;20763105
15/03/2013;10:21:00;57525;57565;57525;57530;15133490
15/03/2013;10:22:00;57530;57535;57505;57530;17081560
15/03/2013;10:23:00;57530;57550;57480;57495;45545120
15/03/2013;10:24:00;57490;57495;57455;57490;38966420
15/03/2013;10:25:00;57490;57490;57405;57405;50716970
15/03/2013;10:26:00;57410;57440;57340;57390;134498345
15/03/2013;10:27:00;57390;57400;57335;57395;70103660
15/03/2013;10:28:00;57395;57415;57360;57375;44876710
15/03/2013;10:29:00;57380;57410;57355;57410;34774240
15/03/2013;10:30:00;57415;57415;57330;57350;65570480
15/03/2013;10:31:00;57355;57390;57345;57355;33040240
15/03/2013;10:32:00;57350;57350;57235;57265;175869980
15/03/2013;10:33:00;57265;57300;57240;57300;85842900
15/03/2013;10:34:00;57300;57300;57260;57260;24916695
15/03/2013;10:35:00;57255;57305;57250;57300;29327370
15/03/2013;10:36:00;57295;57380;57290;57370;60329715
15/03/2013;10:37:00;57370;57375;57335;57360;13018610
15/03/2013;10:38:00;57360;57365;57320;57320;15595550
15/03/2013;10:39:00;57310;57315;57290;57300;53119380
15/03/2013;10:40:00;57300;57310;57285;57295;30709130
15/03/2013;10:41:00;57300;57330;57275;57320;20685800
15/03/2013;10:42:00;57305;57340;57295;57310;11749855
15/03/2013;10:43:00;57320;57355;57315;57355;6995700
15/03/2013;10:44:00;57355;57400;57355;57380;26336430
15/03/2013;10:45:00;57375;57375;57285;57310;49354600
15/03/2013;10:46:00;57305;57335;57285;57335;20226490
15/03/2013;10:47:00;57335;57370;57335;57350;20303430
15/03/2013;10:48:00;57360;57360;57290;57310;17715715
15/03/2013;10:49:00;57310;57380;57300;57375;26893175
15/03/2013;10:50:00;57375;57390;57305;57305;30163865
15/03/2013;10:51:00;57300;57325;57290;57320;19313435
15/03/2013;10:52:00;57330;57330;57305;57320;8884360
15/03/2013;10:53:00;57315;57315;57255;57265;29787865
15/03/2013;10:54:00;57255;57290;57120;57145;81914200
15/03/2013;10:55:00;57155;57235;57100;57215;115069555
15/03/2013;10:56:00;57210;57220;57130;57165;57277440
15/03/2013;10:57:00;57155;57190;57150;57175;31157810
15/03/2013;10:58:00;57180;57205;57170;57190;27678795
15/03/2013;10:59:00;57190;57230;57180;57205;35239995
15/03/2013;11:00:00;57205;57205;57150;57185;43224430
15/03/2013;11:01:00;57195;57260;57195;57250;49619610
15/03/2013;11:02:00;57255;57290;57250;57270;23654300
15/03/2013;11:03:00;57275;57295;57275;57285;14894055
15/03/2013;11:04:00;57280;57310;57215;57215;38769730
15/03/2013;11:05:00;57220;57220;57190;57190;19677385
15/03/2013;11:06:00;57185;57205;57125;57185;55855475
15/03/2013;11:07:00;57190;57205;57110;57140;64063785
15/03/2013;11:08:00;57130;57135;57060;57125;79196845
15/03/2013;11:09:00;57115;57185;57105;57175;44293075
15/03/2013;11:10:00;57165;57165;57115;57150;15997865
15/03/2013;11:11:00;57160;57210;57150;57195;33510055
15/03/2013;11:12:00;57200;57225;57200;57205;13788085
15/03/2013;11:13:00;57205;57205;57175;57190;10293560
15/03/2013;11:14:00;57195;57195;57140;57150;24067850
15/03/2013;11:15:00;57155;57165;57120;57130;12171010
15/03/2013;11:16:00;57130;57160;57120;57160;17199115
15/03/2013;11:17:00;57165;57195;57150;57180;20125230
15/03/2013;11:18:00;57185;57220;57150;57200;38372625
15/03/2013;11:19:00;57205;57250;57180;57250;17337120
15/03/2013;11:20:00;57250;57290;57245;57290;34762100
15/03/2013;11:21:00;57280;57290;57260;57285;25946655
15/03/2013;11:22:00;57280;57300;57275;57280;20050845
15/03/2013;11:23:00;57280;57315;57280;57285;39881585
15/03/2013;11:24:00;57285;57330;57270;57330;37134900
15/03/2013;11:25:00;57330;57335;57295;57315;19775265
15/03/2013;11:26:00;57325;57360;57315;57330;24312525
15/03/2013;11:27:00;57330;57355;57325;57340;7569090
15/03/2013;11:28:00;57345;57345;57305;57305;14848300
15/03/2013;11:29:00;57310;57315;57250;57250;32477965
15/03/2013;11:30:00;57240;57270;57225;57260;33490270
15/03/2013;11:31:00;57255;57300;57255;57285;26294495
15/03/2013;11:32:00;57285;57315;57275;57295;18162605
15/03/2013;11:33:00;57280;57320;57245;57315;20164260
15/03/2013;11:34:00;57320;57330;57285;57290;14787345
